Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
28700,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80.1,68.1,Osrednjeslovenska
104300,2011,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50.1,40.4,Osrednjeslovenska
46000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.4,53.8,Podravska
33750,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,27.8,27.8,Podravska
105000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.2,47.4,Osrednjeslovenska
55000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,46.8,46.8,Savinjska
38000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.6,48.3,Osrednjeslovenska
31042,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.9,17.7,Osrednjeslovenska
33300,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.4,35.3,Posavska
60000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.1,55.9,Savinjska
114500,2000,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,52.9,52.9,Obalno-kraška
118000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,54.4,50.4,Osrednjeslovenska
21200,1962,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,138.2,80.3,Zasavska
62400,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.7,37.5,Osrednjeslovenska
28906.31,1940,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.2,28.7,Osrednjeslovenska
97000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.8,50,Osrednjeslovenska
78746.79,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.4,40.5,Gorenjska
107000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.2,53,Osrednjeslovenska
105000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.1,72.2,Osrednjeslovenska
15333,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.5,54,Jugovzhodna Slovenija
36000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.6,17.5,Osrednjeslovenska
66000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.7,29.7,Osrednjeslovenska
90000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,59.1,38.5,Osrednjeslovenska
131500,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48,45,Osrednjeslovenska
28000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,141.2,60.8,Posavska
150000,1910,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,132,40,Obalno-kraška
70000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.6,69.4,Savinjska
32000,1980,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,98.9,67.4,Savinjska
115000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.6,58.8,Osrednjeslovenska
27000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,17.9,17.3,Osrednjeslovenska
82000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.8,42.2,Osrednjeslovenska
45000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68.5,63.2,Osrednjeslovenska
57000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.9,30.9,Osrednjeslovenska
272500,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,148.5,130.8,Podravska
125000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.4,67.4,Obalno-kraška
52000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.9,54.6,Savinjska
25000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.1,44.6,Podravska
41000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.4,66.7,Osrednjeslovenska
55000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.3,24.2,Osrednjeslovenska
115000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,103.2,80.5,Osrednjeslovenska
73950,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.3,61.5,Podravska
67000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.5,36.5,Osrednjeslovenska
85000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,79.9,69,Gorenjska
90000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.1,49.1,Obalno-kraška
34000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.6,38.7,Podravska
80211.49,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.5,51.5,Podravska
265000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,133.6,120.7,Osrednjeslovenska
112500,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.3,49.3,Osrednjeslovenska
180000,1989,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,369.5,167.7,Pomurska
68986,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72,69,Savinjska
93000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.4,59.7,Osrednjeslovenska
68000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,91.1,91.1,Podravska
55000,1920,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,156.4,71.4,Obalno-kraška
73781.37,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58,51.5,Podravska
62000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.1,59.2,Posavska
119000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,80.9,74.7,Osrednjeslovenska
50000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.5,54.9,Podravska
9968,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,8.4,6.8,Podravska
45000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.7,54,Podravska
39000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.3,26,Obalno-kraška
13000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.3,25,Pomurska
22500,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.7,20,Savinjska
10000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27,23.8,Pomurska
63500,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.1,37,Osrednjeslovenska
61000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.4,54,Podravska
100000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.8,39.1,Obalno-kraška
234000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.5,46.6,Obalno-kraška
52000,1979,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,95.8,72.4,Podravska
36124.95,1964,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,178.1,94.3,Podravska
60000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71,62.2,Podravska
107000,1954,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80.5,64.7,Osrednjeslovenska
30000,1929,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,88.6,84.7,Zasavska
132000,1920,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.6,62.9,Osrednjeslovenska
55000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.1,48.6,Gorenjska
95000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,85.8,80.5,Goriška
62000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,41.8,35.1,Osrednjeslovenska
66000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.5,35.3,Gorenjska
41000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.4,29.6,Savinjska
47000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.6,53,Savinjska
44000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.1,37,Savinjska
40500,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.2,45,Podravska
30000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.1,38.2,Koroška
1150000,1520,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,207.5,177.2,Osrednjeslovenska
82000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,88.3,81.8,Savinjska
3500,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63,62,Osrednjeslovenska
54300,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.5,57.2,Savinjska
100000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.2,66.8,Osrednjeslovenska
49000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.8,58.7,Pomurska
45000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,92,88.8,Osrednjeslovenska
117000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.8,64.6,Osrednjeslovenska
38500,1969,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,64.5,37.5,Savinjska
63000,2014,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.9,45.2,Podravska
26000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.9,24.9,Savinjska
37260,1920,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54,45.4,Savinjska
33000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.1,35.8,Podravska
40000,1873,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,109.8,106.3,Podravska
85000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,195.6,156.5,Podravska
40000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.9,53.7,Podravska
38000,1880,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.8,42.8,Osrednjeslovenska
87500,2010,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.5,54.7,Podravska
145000,2003,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,170.8,123.2,Savinjska
66000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,88.1,74.7,Koroška
302500,1975,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,265.7,138.9,Osrednjeslovenska
91482,1999,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,82.8,66.2,Goriška
60500,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.7,61.2,Podravska
64000,1928,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87.7,78.7,Podravska
54000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.4,29.4,Osrednjeslovenska
150000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.7,62.2,Osrednjeslovenska
49019.61,1999,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,69.7,69.7,Savinjska
1000,1941,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,55,33.2,Gorenjska
75000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,54.4,31.3,Goriška
58504.19,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,59.6,49.1,Savinjska
49670,1870,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.2,34.2,Obalno-kraška
55000,1880,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48,48,Osrednjeslovenska
61386,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,53.3,51.9,Gorenjska
42000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.6,48.2,Zasavska
7000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.9,51.9,Podravska
60000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77.9,67.1,Podravska
20291,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.4,29.6,Pomurska
85000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.9,47.5,Osrednjeslovenska
1528773.5,1950,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,132.6,91.7,Osrednjeslovenska
245730,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,116.2,101.6,Obalno-kraška
130000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,243.9,82.5,Gorenjska
209700,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,97.1,81.6,Obalno-kraška
100000,1902,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.3,56.3,Gorenjska
35001,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59,48.6,Pomurska
36046.91,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.7,30.7,Savinjska
50557,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,73.8,65.8,Zasavska
105000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.5,74.5,Osrednjeslovenska
138000,1998,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,143,70.5,Osrednjeslovenska
96000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.3,52,Osrednjeslovenska
34500,1999,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34,27.5,Savinjska
42000,1904,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.5,36.9,Podravska
58958.3,2010,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,60,49.1,Savinjska
160000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,95.6,87.8,Osrednjeslovenska
85000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,123.5,66.5,Savinjska
46400,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45,37.4,Podravska
22940,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.8,31.9,Primorsko-notranjska
95000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,120.1,111.8,Podravska
31273.2,2009,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.9,29.4,Savinjska
90000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.1,51.7,Osrednjeslovenska
19912.86,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,88.9,61.6,Koroška
50000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.5,66.2,Zasavska
52000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.3,54.7,Gorenjska
85000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,86,78,Podravska
21900,1904,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.5,21.4,Gorenjska
47000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,18.6,13.3,Posavska
47000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,78.3,60.6,Posavska
48000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.2,53.4,Koroška
110000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.4,43,Osrednjeslovenska
27500,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.5,30.2,Podravska
40000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,188.6,155.4,Podravska
23000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.6,30.4,Gorenjska
50000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,75.1,60.8,Podravska
58000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40.7,33.7,Osrednjeslovenska
9600,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,18,18,Podravska
53000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,59,55.8,Podravska
64000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.5,32,Obalno-kraška
68000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.3,68.6,Pomurska
104500,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,86.2,69.8,Primorsko-notranjska
63500,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.3,49.3,Gorenjska
95000,2000,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,239,102,Savinjska
56000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.7,51.7,Primorsko-notranjska
88000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45,40.8,Osrednjeslovenska
110000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.1,54.8,Osrednjeslovenska
110000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.1,54.8,Osrednjeslovenska
64500,1954,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,95.4,65.6,Gorenjska
55000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.6,57.3,Savinjska
29500,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,41.5,41.5,Zasavska
105000,1995,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,111.1,90,Podravska
30000,1940,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,45.3,45.3,Osrednjeslovenska
99500,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,111,111,Osrednjeslovenska
74000,1912,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,154.2,82.4,Savinjska
54000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.3,53.5,Savinjska
115000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,21.4,21.4,Osrednjeslovenska
36000,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.5,33.6,Savinjska
90000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,95.5,82.3,Osrednjeslovenska
23000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.9,25.9,Savinjska
40000,1952,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,142.5,62,Koroška
31000,1800,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,67,61,Obalno-kraška
160000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,84.1,68.1,Osrednjeslovenska
32000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.5,34.1,Osrednjeslovenska
45000,1955,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,61.6,54,Gorenjska
5000,1964,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,213.2,122.8,Savinjska
30000,1982,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,115.2,74.4,Savinjska
67500,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,64.8,42.3,Gorenjska
40000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.3,37.7,Pomurska
93000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87.4,68.5,Osrednjeslovenska
76000,1988,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,126.6,70.2,Jugovzhodna Slovenija
90000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.5,57.5,Osrednjeslovenska
87000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,66.5,57.6,Gorenjska
39000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27,25,Osrednjeslovenska
57500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56,44.9,Savinjska
75000,1954,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,92,69,Savinjska
100000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.2,27.1,Osrednjeslovenska
95000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.4,46.3,Osrednjeslovenska
66000,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,77.7,62.9,Podravska
51900,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,57.1,55.4,Podravska
270000,1910,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,300,38,Osrednjeslovenska
6142,1800,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,19,19,Podravska
46000,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54,45.3,Gorenjska
31000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,33.4,31.5,Podravska
145000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,97.4,55.1,Osrednjeslovenska
105000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.4,43.7,Podravska
105000,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,93.1,77.5,Podravska
85000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,62.6,58.9,Osrednjeslovenska
78000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.5,41.1,Osrednjeslovenska
8700,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,151,94,Primorsko-notranjska
81000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.5,62.2,Osrednjeslovenska
59000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.2,24.1,Osrednjeslovenska
